ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,Adjust Count,Locked
34800890,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,6,Locked
34807679,167,Sp. Eq (Exclusive),★★★★★,C96 Oak Stock,44684018,C96 Mod,-,-,20,-,-,25%,-,-,-,-,-,-,-,-,30000,10,12,Locked
34834325,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,-,-,-,20,-,-,-,30%,-,-,-,-,-,-,-,-,10000,10,6,Locked
34850257,234,Chip (Body),★★★★★,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,6,Locked
34863831,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.024,-,-,-,13.7938%,-,-,-,-,-,-,-,-,0,0,0,
34909341,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,11.3065,-,-,-,-,-,18.465%,-,-,-,-,-,-,-,10000,10,0,Locked
34914257,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.5940,-,-,-,-,-,-,-,-,-,0,0,0,Locked
35089455,234,Chip (Body),★★★★★,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,16,Locked
35096424,264,Sp. Eq (Exclusive),★★★★★,PK Exclusive Tripod,47538939,PK,10,5,-,-,-,50%,-,-,-,-,-,-,-,-,30000,10,11,Locked
35097403,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,16,Locked
35218532,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.4001,-,-,-,-,-,-,-8.4835,-,-,-,-,-,-,0,0,0,
35220889,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,-,-,-,20,-,-,-,30%,-,-,-,-,-,-,-,-,10000,10,6,Locked
35273374,242,Sp. Eq (Exclusive),★★★★★,7N14,46426623,SVD,4,-,-,-,-,-,-,180,-,-,-,-,-,-,30000,10,16,Locked
35300278,205,Sp. Eq (Exclusive),★★★★★,Galil Special Handguards,-,-,10.000,3.9568,-9.4245,-,-,-,-,-,-,-,-,-,-,-,1,0,0,Locked
35312821,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.5009,-,-,-,-,-,-,-8.9809,-,-,-,-,-,-,0,0,0,
35315278,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,9.5017,-,-,-,-,-,-,-9.4888,-,-,-,-,-,-,0,0,0,
35315812,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,44698527,M4A1 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,3,Locked
35318799,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,9,Locked
35327490,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.3014,-,-16.530%,-,-,-,-,-,-,-,0,0,0,Locked
35390027,137,Sp. Eq (Exclusive),★★★★★,Adelhyde,73220352,Jill Stingray,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,0,Locked
35390028,138,Sp. Eq (Exclusive),★★★★★,Flanergide,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,0,Locked
35390029,139,Sp. Eq (Exclusive),★★★★★,Adelhyde,73220352,Jill Stingray,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,0,Locked
35390030,140,Sp. Eq (Exclusive),★★★★★,Bronson Extract,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,0,Locked
35390031,141,Sp. Eq (Exclusive),★★★★★,Powdered Delta,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,0,Locked
35390032,142,Sp. Eq (Exclusive),★★★★★,Karmotrine,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,0,Locked
35390033,143,Sp. Eq (Exclusive),★★★★★,Karmotrine,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,0,Locked
35390034,144,Sp. Eq (Exclusive),★★★★★,Karmotrine,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,0,Locked
35401781,234,Chip (Body),★★★★★,#2 Processor,-,-,15,-,-,-,25,-,-50.000%,-,-,-,-,-,-,-,10000,10,16,Locked
35444033,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,16,Locked
35494805,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,10,Locked
35498618,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,15,-,-,-,-,-,22%,-,-,-,-,-,-,-,10000,10,16,Locked
35528189,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,9.4784,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,Locked
35584693,191,Sp. Eq (Exclusive),★★★★★,ACS-L,137443928,Super SASS Mod,10,-,-,-,-,48%,-,-,-,-,-,-,-,-,30000,10,16,Locked
35637526,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,12.7995,-,-,-,-,-,16.0787%,-,-,-,-,-,-,-,10000,10,0,Locked
35640124,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.5030,-,-18.0040%,-,-,-,-,-,-,-,0,0,0,Locked
35640347,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,10.1676,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,Locked
35640526,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,10.2512,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,Locked
35640529,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,12,-,-10%,-,-,-,-,-,-,-,10000,10,16,Locked
35640938,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.6846,-,-,-,13.2386%,-,-,-,-,-,-,-,-,0,0,0,
35641256,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.5294,-,-,13.7673%,-,-,-,-,-,-,-,-,0,0,0,
35645890,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.8648,-,-,-,-,-,7.6898,-,-,-,-,-,0,0,0,
35649501,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,113.7720,-,-,-,-,-,-,0,0,0,
35651596,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.5022,-,-,-,13.3794%,-,-,-,-,-,-,-,-,0,0,0,
35653044,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,5,Locked
35656598,234,Chip (Body),★★★★★,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,16,Locked
35659565,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,82234262,LWMMG Mod,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,6,Locked
35660809,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.3222,-,-19.6510%,-,-,-,-,-,-,-,0,0,0,
35675578,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,110562772,T77,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,16,Locked
35676471,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,-,-,-,11.1202,-,-,-,14.0576%,-,-,-,-,-,-,-,-,0,0,0,
35677588,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.4029,-,-,-,-,-,6.8734,-,-,-,-,-,0,0,0,
35681941,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.770,-,-,14.7309%,-,-,-,-,-,-,-,-,0,0,0,
35683952,148,Sp. Eq (Exclusive),★★★★★,Prosthetic Eye,-,-,-,-,-,-3.0000,1.5348,-,17.6110%,-,-,-,-,-,-,-,1,0,0,Locked
35683959,146,Sp. Eq (Exclusive),★★★★★,MIRD Class-5 Rounds,-,-,13.7262,-,-,-,-,-,-,-9.172,-,-,-,-,-,-,1,0,0,Locked
35683963,145,Sp. Eq (Exclusive),★★★★★,Prosthetic Arm,-,-,2.292,-,-2.5033,-,-,-,-,-,6.5902,-,-,-,-,-,1,0,0,Locked
35683968,147,Sp. Eq (Exclusive),★★★★★,White Knight's Armor,-,-,-,-,17.4560,-,-,-,-,-,-,-,-,-,-,-,1,0,0,Locked
35683969,149,Sp. Eq (Exclusive),★★★★★,Cybernetic Hands,-,-,2.6942,-,-2.4051,-,-,-,-,-,-,-,-,-,-,3.0792,1,0,0,Locked
35694023,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,18,Locked
35694032,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.6318,-,-,-,13.8092%,-,-,-,-,-,-,-,-,0,0,0,
35694033,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.000,-,-,240.1170,-,-,-,-,-,-,0,0,0,Locked
35694049,234,Chip (Body),★★★★★,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,16,Locked
35694056,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.0254,-,22.9220,-,-,-,-,-,-,-,-,-,-,-,0,0,0,Locked
35694106,234,Chip (Body),★★★★★,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,6,Locked
35706253,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,9.6220,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
35739976,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.4438,-,-,-,-,-,7.2602,-,-,-,-,-,0,0,0,
35744901,234,Chip (Body),★★★★★,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,6,Locked
35751909,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.4956%,-,0,0,0,
35762630,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,7.482,-,-,13.2321%,-,-,-,-,-,-,-,-,0,0,0,
35766047,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.814,-,22.0875,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
35774090,4,Optical,★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,3,Locked
35774091,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,12.6156%,-,-,-,-,-,-,-,0,0,0,
35854324,246,Sp. Eq (Exclusive),★★★★★,RBL Grip,74750726,Jericho,-,-,7.3147,-,-,13.1145%,-,-,-,-,-,-,-,-,1,0,0,Locked
35869406,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.378,-,-,-,14.8232%,-,-,-,-,-,-,-,-,0,0,0,
35911659,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,5,Locked
36013706,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,7.7743,-,-,-,-,-,12.1370%,-,-,-,-,-,-,-,1,0,0,
36040624,234,Chip (Body),★★★★★,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,6,Locked
36059851,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.1574,-,-15.010%,-,-,-,-,-,-,-,0,0,0,
36067779,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.2192,-,21.2715,-,-,-,-,-,-,-,-,-,-,-,1,0,0,
36100937,166,Sp. Eq (Exclusive),★★★★★,DO Reflex Sight,162788769,M38 Mod,11,15,-,-,-5.0,-,-,-,-,-,-,-,-,-,30000,10,10,Locked
36122331,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,242.3760,-,-,-,-,-,-,1,0,0,Locked
36137257,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.629,-,-,-,-,-,-,-9.3862,-,-,-,-,-,-,0,0,0,
36177494,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.9564,-,-,-,-,-,-,-,-,-,0,0,0,Locked
36179010,182,Sp. Eq (Exclusive),★★★★★,S&B762,-,-,14.0592,-,-,-,-4.0000,-,-,-,-,-,-,-,-,-,1,0,0,Locked
36188435,250,Sp. Eq (Exclusive),★★★★★,MkQ Light Exoskeleton,91616761,Honey Badger,15,-,35,-,-,-,-,-,-,-,-,-,-,-,30000,10,4,Locked
36190355,234,Chip (Body),★★★★★,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,6,Locked
36200075,4,Optical,★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,19.6278%,-,-,-,-,-,-,-,-,0,0,0,
36200812,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,178519463,RPK-203,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,16,Locked
36211614,8,EOT (Holographic),★★★★★,EOT 518,-,-,4.6634,9.3852,-,-,-5.0186,-,-,-,-,-,-,-,-,-,0,0,0,
36213623,193,Sp. Eq (Exclusive),★★★★★,Tactical Riot Shield,49620487,Type97S Mod,-,-,2,-,-,-,-,-,11,-,-,-,-,-,30000,10,5,Locked
36230257,248,Sp. Eq (Exclusive),★★★★★,9A High-Performance Chip,44800916,9A-91,15,-,-,-,25,-,-,-,-,-,-,-,-,-,30000,10,6,Locked
36274882,49,PEQ (Night Equip),★★★★★,16Lab Infrared Designator,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0000%,-,1,0,0,Locked
36277278,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,4,Locked
36294086,109,Optical,★★★★★,16Lab 6-24X56,-,-,-,-,-,-,-,48.000%,-,-,-,-,-,-,-,-,10000,10,0,Locked
36333387,110,HV (Ammo),★★★★★,16Lab High-Velocity Ammo,-,-,20.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,0,Locked
36388188,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,7.0957,-,-,-,-,-,11.0490%,-,-,-,-,-,-,-,0,0,0,
36411535,4,Optical,★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,19.6089%,-,-,-,-,-,-,-,-,0,0,0,
36437062,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,119.3870,-,-,-,-,-,-,0,0,0,
36450592,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,8.544,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
36455477,4,Optical,★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,19.5739%,-,-,-,-,-,-,-,-,0,0,0,
36478645,4,Optical,★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,20.9788%,-,-,-,-,-,-,-,-,0,0,0,
36479481,256,Sp. Eq (Exclusive),★★★★★,MICO,105415827,FF M249SAW,-,-,-,-,-,25%,-,-,-,-,-,-,-,6,30000,10,6,Locked
36479485,162,Sp. Eq (Exclusive),★★★★★,RPD Infantry Webbing,121517967,RPD,6,-,-2,-,-,-,-,-,-,-,-,-,-,5,30000,10,6,Locked
36504143,68,Box (MG Clip),★★★★★,IOP Maximum Ammo Box,178519463,RPK-203,-,-,-3,-,-,-,-,-,-,-,-,-,-,5,10000,10,1,Locked
36531325,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.718,-,22.6690,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
36532496,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,16,Locked
36542374,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.9813,-,-,-,-,-,6.7270,-,-,-,-,-,1,0,0,
36595379,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,9.8648,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
36596168,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,8.32,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,Locked
36608227,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,8.1192,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
36611389,247,Sp. Eq (Exclusive),★★★★★,Hydraulic Recoil Mitigation System,63296350,TAC-50,-,-,-,-,-,50%,15%,-,-,-,-,-,-,-,30000,10,16,Locked
36645164,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,9.9092,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,Locked
36645491,4,Optical,★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,21.3547%,-,-,-,-,-,-,-,-,0,0,0,
36680720,270,Sp. Eq (Exclusive),★★★★★,OMEGA Rail,54284122,CZ75,5,20,-,-,-,30%,-,-,-,-,-,-,-,-,30000,10,6,Locked
36688285,4,Optical,★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,21.9462%,-,-,-,-,-,-,-,-,0,0,0,
36717634,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,187778409,Kolibri,-,20,-,-,-,30%,-,-,-,-,-,-,-,-,10000,10,6,Locked
36738472,212,Sp. Eq (Exclusive),★★★★★,Custom Tracer Rounds,90004918,Type56R Mod,10,-,-,-,-,-,-,180,-,-,-,-,-,-,30000,10,26,Locked
36747106,217,Sp. Eq (Exclusive),★★★★★,SB 2.5-10x56,55883633,WA2000,5.0000,-,-,-,-,50.0000%,-,-,-,-,-,-,-,-,30000,10,0,Locked
36786960,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,9.3524,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
36890647,8,EOT (Holographic),★★★★★,EOT 518,-,-,4.5408,7.9092,-,-,-4.3192,-,-,-,-,-,-,-,-,-,0,0,0,
36904433,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,-,-,-,20,-,-,-,30%,-,-,-,-,-,-,-,-,10000,10,6,Locked
36916138,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.6230,-,-10.3930%,-,-,-,-,-,-,-,0,0,0,
36959907,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,12.5025,-,-,-,-,-,16.8368%,-,-,-,-,-,-,-,10000,10,0,
37053525,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-6.630,-,21.9675,-,-,-,-,-,-,-,-,-,-,-,1,0,0,
37054076,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.9244,-,-17.2550%,-,-,-,-,-,-,-,0,0,0,
37065600,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.5910,-,-17.0230%,-,-,-,-,-,-,-,0,0,0,
37090630,276,Sp. Eq (Exclusive),★★★★★,M13 Receiver,58215318,P7,-,-,7.4716,-,-,13.4304%,-,-,-,-,-,-,-,-,1,0,0,Locked
37104536,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,15,-,-,-,-,-,22%,-,-,-,-,-,-,-,10000,10,16,Locked
37149591,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,8.5092,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,Locked
37170727,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,8.0656,-,-,-,-,-,10.6255%,-,-,-,-,-,-,-,1,0,0,
37176483,215,Sp. Eq (Exclusive),★★★★★,Custom API Rounds,-,-,6,-,-,-,-,-,-,180,-,-,-,-,-,-,30000,10,5,Locked
37176489,213,Sp. Eq (Exclusive),★★★★★,Special Ops Bag,59805892,Welrod MkⅡ Mod,-,-,25,-,-,-,-,-,5,-,-,-,-,-,30000,10,5,Locked
37230998,194,Sp. Eq (Exclusive),★★★★★,Tactical Rails,63637599,Serdyukov,-,-,22,-,-,20%,-,-,-,-,-,-,-,-,30000,10,16,Locked
37239884,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,9.108,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
37251738,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.8488,-,-,-,-,-,6.8404,-,-,-,-,-,0,0,0,
37286688,288,Sp. Eq (Exclusive),★★★★★,CS Red Dot Sight,-,-,10,35,-,-,-4.0000,-,-,-,-,-,-,-,-,-,30000,10,16,Locked
37438270,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.7898,-,-,-,-,-,-,-9.0559,-,-,-,-,-,-,0,0,0,
37460831,283,Sp. Eq (Exclusive),★★★★★,Barrett QDL,-,-,10,-,-,-,-,48%,-,-,-,-,-,-,-,-,30000,10,6,Locked
37461419,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.0248,-,-,-,-,-,-,-8.3053,-,-,-,-,-,-,0,0,0,
37463366,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.6498,-,-,-,-,-,-,-8.4193,-,-,-,-,-,-,0,0,0,
37473537,234,Chip (Body),★★★★★,#2 Processor,-,-,8.7488,-,-,-,13.9872,-,-50.0000%,-,-,-,-,-,-,-,1,0,0,
37509497,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,9.4424,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
37518650,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,7.6165,-,-,-,-,-,12.1525%,-,-,-,-,-,-,-,0,0,0,
37518794,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.8037%,-,1,0,0,
37522782,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.8176,-,-,-,-,-,6.7856,-,-,-,-,-,1,0,0,
37564156,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.1752,-,-,-,-,-,-,-,-,-,0,0,0,Locked
37569771,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.9964,-,-,-,14.0632%,-,-,-,-,-,-,-,-,0,0,0,
37583867,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,8.4236,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
37585665,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,7.0422,-,-,12.7848%,-,-,-,-,-,-,-,-,0,0,0,
37658001,105,Sp. Eq (Exclusive),★★★★★,PM 5-25X56,-,-,-,-,-,-,-,24.0000%,10.0000%,-,-,-,-,-,-,-,1,0,0,Locked
37699021,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.6678,-,-15.870%,-,-,-,-,-,-,-,1,0,0,
37742873,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,8.4385,-,-,-,-,-,12.6990%,-,-,-,-,-,-,-,0,0,0,
37776541,282,Sp. Eq (Exclusive),★★★★★,64 Shiki Sniper Scope,-,-,-,-,-,-,-,18.3531%,7.8716%,-,-,-,-,-,-,-,1,0,0,Locked
37796210,198,Sp. Eq (Exclusive),★★★★★,Wooden Grips,-,-,-,-,7.8859,-,-,18.1692%,-,-,-,-,-,-,-,-,1,0,0,
37806508,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.8086,-,-17.890%,-,-,-,-,-,-,-,0,0,0,
37839050,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.8068,-,-17.4780%,-,-,-,-,-,-,-,0,0,0,
37846054,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,7.1114,-,-,13.3827%,-,-,-,-,-,-,-,-,0,0,0,
37847256,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.9370,-,-,13.035%,-,-,-,-,-,-,-,-,0,0,0,
37848487,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,119.4950,-,-,-,-,-,-,0,0,0,
37850383,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,-,-,-,11.388,-,-,-,14.9612%,-,-,-,-,-,-,-,-,0,0,0,
37852847,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.1190,-,-,-,13.8218%,-,-,-,-,-,-,-,-,0,0,0,
37853770,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.000,-,-,242.110,-,-,-,-,-,-,0,0,0,
37854526,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,8.1704,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
37855294,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,9.232,-,-,-,-,-,-,-9.2758,-,-,-,-,-,-,0,0,0,
37866598,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,10.6048,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
37869290,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.9450,-,-,-,13.8198%,-,-,-,-,-,-,-,-,0,0,0,
37871757,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.6338,-,-,13.0713%,-,-,-,-,-,-,-,-,0,0,0,
37871938,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,9.1820,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,Locked
37871939,234,Chip (Body),★★★★★,#2 Processor,-,-,8.952,-,-,-,12.4432,-,-50.0000%,-,-,-,-,-,-,-,0,0,0,
37871942,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.294,-,-,-,13.2290%,-,-,-,-,-,-,-,-,0,0,0,
37872325,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.1947,-,-,-,-,-,-,-8.2984,-,-,-,-,-,-,0,0,0,
37874420,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,114.8870,-,-,-,-,-,-,0,0,0,
37874436,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,9.9100,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
37874443,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,245.210,-,-,-,-,-,-,0,0,0,
37875286,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,9.9928,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
37875476,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,9.3085,-,-,-,-,-,-,-9.4111,-,-,-,-,-,-,0,0,0,
